ï..mz,rt,dust11,dust12,dust13,dust16,dust19,dust2,dust20,dust21,dust22,dust23,dust24,dust25,dust26,dust29,dust3,dust30,dust33,dust34,dust4,dust5,dust6,dust7,dust8,dust9,SMILES,Formula,AvgInt,Q1,Q3,IQR,Upper Bound,Lower Bound,# Over,,,,,,,,,,,,,,,,,,,,,,,,# Under,,,,,,,,,,,,,,,,,,,,,,,,Name,Class,CpdID,Reference (if no info on Pubchem),Other Info,IUPAC
455.3528646,11.42266667,186383.9531,109679.5625,168103.7969,308516.7188,296541.0938,452217.6875,66547.42969,39221.54688,18771.51367,1146041.75,108553.0703,63823.25,112169.7266,786979.875,69819.30469,219063.1563,1005246.063,860482.75,10837.0791,90702.32813,220804.9688,141730.7656,165477.25,296013.625,C[C@@H]1CC[C@@]2(CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]2[C@H]1C)C(O)=O,C30H48O3,2.89E+05,8.55E+04,3.00E+05,2.14E+05,6.21E+05,-2.36E+05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,147,-,-,-
329.2696228,12.51935,304115.875,323803.625,273164.9688,273181.4688,226567.7188,378868.4063,382529.625,204414.4844,221210.3906,303812.25,240176.8906,222649.4063,318336.4688,365767.5938,345778,197510.7344,335232.4375,631539.1875,240984.6406,220443.6406,148819.4219,236967.6563,223589.5469,286304.9688,CCCCCCCCCCCCCCCC(=O)OCC(O)CO,C19H38O4,2.88E+05,2.23E+05,3.27E+05,1.03E+05,4.82E+05,6.84E+04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,150,-,-,-
431.3163554,12.05826667,223198.2969,300558.8125,156271.8906,325674.875,224339.9375,450600.5938,73567.1875,50884.12109,15772.51758,345781.5313,109846.8516,136303.3906,134925.5781,326674.1875,120508.1953,175049.1094,739842.375,241945.875,11436.70508,72164.78125,611134.1875,255669.0469,336658.2813,1466164.125,CCCCCCCCCCCCCCCCCC(=O)CC(=O)c1ccccc1,C26H42O2,2.88E+05,1.18E+05,3.29E+05,2.11E+05,6.46E+05,-1.99E+05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,151,-,-,-
314.27005,10.50973333,,,,,,528111.5,,,,1030319.75,,,,,7704.935547,,58544.22266,64283,,,,,,24863.38281,CCCCCCCCCCCCCC(=O)N(CCO)CCO,C18H37NO3,2.86E+05,3.33E+04,4.12E+05,3.79E+05,9.80E+05,-5.35E+05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,152,-,-,-
261.1497904,11.28926667,141916.5313,180260.0156,170716.1563,333497.75,243789.2031,538602.1875,114485.6563,78241.55469,77843.64063,249876.4688,90428.39063,181770.0625,480363.8125,101340.3672,155955.0156,270769.5625,87635.78125,482753.2813,75420.90625,1961431.25,99502.35156,354192.9063,123138.7188,176411.9688,CC1CC(CC(C)(C)C1)OC(=O)c2ccccc2O,C16H22O3,2.82E+05,1.01E+05,2.86E+05,1.86E+05,5.65E+05,-1.77E+05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,153,-,-,-
291.1965841,10.02885,24009.10547,27313.66406,25078.30859,27203.3125,30282.95703,52881.71484,23314.88477,116977.7188,19335.68164,59911.98828,21903.26563,14617.43945,48345.03906,27190.7168,399918.0938,31586.33203,43528.97266,5127547.5,281694,31705.66602,38495.29297,164967.125,35961.67578,31688.79102,COC(=O)CCc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,C18H28O3,2.79E+05,2.67E+04,5.46E+04,2.80E+04,9.66E+04,-1.53E+04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,154,-,-,-
627.3387451,9.832983333,,,,,,,,,,,,,,,,,,276022.1875,,,,,,,CCCCCCCCC(O)=O.CC(C)(CO)COC(=O)C(C)(C)CO.OCC(CO)(CO)CO.O=C1OC(=O)c2ccccc12,C32H54O13,2.76E+05,2.76E+05,2.76E+05,0.00E+00,2.76E+05,2.76E+05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,155,-,-,-
585.3436279,10.23563333,385050.1875,245329.4688,69804.19531,923114.875,101013.7578,389567.3125,,,,381262.25,83772.61719,,621944.1875,343177,215732.1406,388672.5938,137578.25,80423.36719,7959.313477,12166.04785,95054.02344,,599497.875,131579.8594,Cc1cc(CCC(=O)OCCOCCOCCOC(=O)CCc2cc(C)c(O)c(c2)C(C)(C)C)cc(c1O)C(C)(C)C,C34H50O8,2.74E+05,8.94E+04,3.87E+05,2.97E+05,8.33E+05,-3.57E+05,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,156,-,-,-
521.231547,9.2164,129325.0938,378441.3438,213322.5156,147829.3906,317237.6563,573430.25,274390.5313,147183.125,180778.5625,468717.1875,33162.75391,122549.5313,194190.5156,337113.4063,195539.7031,292464.3438,426252.9063,620879.5,251846.3594,402748.2813,132270.7188,158646.5313,165631.8906,351321.9688,CCCCOCC1CO1.CC(C)(c2ccc(O)cc2)c3ccc(O)cc3.OC(=O)C=C.ClCC4CO4,C28H39ClO7,2.71E+05,1.56E+05,3.58E+05,2.02E+05,6.61E+05,-1.47E+05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,"Polymer, 4 units",157,-,-,2-(butoxymethyl)oxirane;2-(chloromethyl)oxirane;4-[2-(4-hydroxyphenyl)propan-2-yl]phenol;prop-2-enoic acid
580.133016,9.770866667,163177.6406,235124.0938,35172.5,1008956.063,95105.11719,420496.125,36050.83984,,2582.105713,208225.0313,146536.9219,,280095.0313,134646.2813,119795.8125,107217.6719,1294556.75,276985.2188,,,20965.11523,245209.8125,369335.4063,184201.0469,COc1cc(N=Nc2c(Cl)cc(cc2[N+]([O-])=O)[N+]([O-])=O)c(NC(C)=O)cc1N(CCOC(C)=O)CCOC(C)=O,C23H25ClN6O10,2.69E+05,1.04E+05,2.78E+05,1.74E+05,5.38E+05,-1.56E+05,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Disperse Blue 79:2,Chlorinated Azo Dye,158,-,-,-
282.2803345,11.93313333,164452.8125,167183.4688,67869.82813,376709.9688,219995.0625,834303.6875,151992.5625,9190.924805,,797043.125,122893.9766,,186302.5,457546.5313,275508.25,126983.3906,491941.3438,236834.3125,,37424.79688,18180.7207,257896.9375,349317.5313,280981.2188,CCOCCCCCC\C=C\CCCCCCCCN,C18H37NO,2.68E+05,1.27E+05,3.49E+05,2.22E+05,6.83E+05,-2.07E+05,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,Alkyl Amine,159,-,-,(E)-16-ethoxyhexadec-9-en-1-amine
233.0819041,8.286933333,189526.7344,275041.9063,248598.7969,240955.4844,227917.4219,243625.4063,226159.4063,131686.8594,253723.3906,365577.0625,260850,166280.5469,287278.0938,262615.9688,283259.0938,301277.9375,309082.4375,348326.5,238256.0469,422280.9063,224536.2344,227233.0469,207734.3125,274771.8438,CC(=O)C(=Cc1ccccc1)C(C)=O,C12H12O2,2.59E+05,2.27E+05,2.84E+05,5.73E+04,3.70E+05,1.41E+05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,160,-,-,-
223.0988261,9.9616,347479.7188,283952.4688,76831.19531,870981.0625,152755.6563,283685.875,44161.84375,117512.5313,39587.48438,640462.125,284254.4688,45753.81641,306726.5313,172604.2031,103764.4844,209290.9688,219763.5625,129743.5156,34101.70313,211174.0156,304574.6563,434252.5313,663725.3125,188930.4688,Nc1ccc(cc1)c2[nH]c3cc(N)ccc3n2,C13H12N4,2.57E+05,1.14E+05,3.05E+05,1.91E+05,5.92E+05,-1.72E+05,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,161,-,-,-
484.0731201,9.9616,515766.0938,315995.6875,72355.85938,882799.5,113117.7734,261086.1719,49257.11328,58958.28125,25477.94922,274634.625,757315.125,,264738.4688,327196.1563,52863.45313,192681.7656,137154.2969,46646.99219,,60202.59375,349614.9688,225779.3594,465413.0625,194902.8125,CC(=O)OCCN(CCOC(C)=O)c1ccc(cc1)N=Nc2c(Cl)cc(cc2Cl)[N+]([O-])=O,C20H20Cl2N4O6,2.57E+05,6.32E+04,3.24E+05,2.61E+05,7.16E+05,-3.28E+05,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,Chlorinated Azo Dye?,162,-,-,"2-[N-(2-acetyloxyethyl)-4-[(2,6-dichloro-4-nitrophenyl)diazenyl]anilino]ethyl acetate"
267.1237183,9.104083333,149573.6094,285587.5,226807.9844,21447.72656,341461.6563,98652.25781,265229.5938,186960.9844,237169.5156,465790.75,297297.4688,218757.2813,324375.125,322170,290896.6875,329561.1563,272341.9375,354868.75,265791.4375,343137.9688,18904.39258,210227.6719,156817.1094,405702.375,CC(C)CC(=C)C(O)=O.CC(=O)OC=C.OC(=O)C=C,C14H22O6,2.54E+05,2.04E+05,3.26E+05,1.21E+05,5.08E+05,2.25E+04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-,-,163,-,-,-
211.0610708,10.22236667,299908.6875,62372.94922,294978.3438,436624.2188,32313.87695,455268.8438,11162.25195,409777.5625,120364.4219,133657.3125,181176.6875,8649.568359,2153233.25,132365.4844,73967.64844,177389.75,86384.92188,237439.7188,8809.926758,50181.29688,61020.80078,244844.2813,220344.1094,167507.4063,COc1cc(cc(OC)c1OC)C(O)=O,C10H12O5,2.52E+05,6.20E+04,2.57E+05,1.95E+05,5.50E+05,-2.31E+05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,164,-,-,-
201.1860555,9.357066667,153816.1406,276748.9375,181259.5,273125.4063,223044.6094,399892.0938,315419.2188,230211.7813,224493.3438,252147.5,225443.2031,191112.7031,219974.1875,231397.4688,339213.25,268278.0625,299656,375527.5938,206388.6406,229211.5469,199641.2813,216925.3125,270760.8438,198157.0781,OCCCCCCCCCCCCO,C12H26O2,2.50E+05,2.14E+05,2.74E+05,5.97E+04,3.64E+05,1.25E+05,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,165,-,-,-
263.0927124,8.352466667,223746.5313,247680.2344,278755.9688,155850.125,234853.4063,281002.0938,254617.7344,157555,216956.1094,366805.9688,228141.2344,187024.8125,147171.6563,252442.0313,208289.9219,266139.125,339515.8125,366949.8438,266154.0938,436792.5938,153615.5625,266643.5313,195625.5781,260304.6563,NCCCCCCN.ClCCCl,C8H20Cl2N2,2.50E+05,2.05E+05,2.70E+05,6.45E+04,3.66E+05,1.08E+05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,"Polymer, 2 units",168,-,-,"1,2-dichloroethane;hexane-1,6-diamine"
437.3056742,13.39295,193743.7656,307671.4375,229713.0469,156785.8125,267657.6563,335501.0625,255152.6719,170221.6563,250305.4844,352132.3438,259448.7031,254899.9375,205773.3125,315318.25,145855.4844,290905.8125,368844.4063,312918.9688,227541.5156,269573.125,142955.125,130152.6875,203566.7813,342428.0938,CCCCCCCCCCCCCCCCCCOc1ccc2c(O)c(ccc2c1)C(O)=O,C29H44O4,2.50E+05,2.01E+05,3.09E+05,1.08E+05,4.71E+05,3.93E+04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,166,-,-,-
625.2698975,10.1377,204637.2656,232548.375,164285.2969,161108.1094,256019.7813,424827.6875,230628.9531,208004.0625,229750.1719,235439.0469,378595.25,178146.3594,318913.3125,343832.7188,129351.5391,275743.4375,418289.9063,383015.7188,241398.1406,300244.75,176437.6875,121259.4688,167969.1563,228376.7656,CC1(C)CC(CC(C)(C)N1)NCCCCCCNC2CC(C)(C)NC(C)(C)C2.BrCCBr,C26H54Br2N4,2.50E+05,1.78E+05,3.05E+05,1.27E+05,4.96E+05,-1.31E+04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,"Polymer, 2 units",167,-,-,"N,N'-bis(2,2,6,6-tetramethylpiperidin-4-yl)hexane-1,6-diamine;1,2-dibromoethane"
201.0556844,8.286933333,205630.625,244290.3281,267564.5313,186630.1875,220227.5156,268176.5938,256003.625,180783.0938,270087.6875,211944.1563,280933.5,195098.0781,247564.2813,287569.5938,212726.1875,225000.1719,274459.0313,299162.1875,209907.1875,326881.125,220915,240589,232316.4375,241082.375,OC(=O)COc1ccc2ccccc2c1,C12H10O3,2.42E+05,2.13E+05,2.69E+05,5.61E+04,3.53E+05,1.28E+05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,169,-,-,-
313.3111471,11.75116667,218477.25,255022.4219,195006.2969,363190.1563,249474.3594,374200.7188,226523.2813,207419.3281,167056.0781,191298.5,253691.5625,159749.4531,142337.2031,306442,147675.2656,294042.625,295759,393204.3438,176614.4063,221162.1563,216916.5625,200639.6406,240845.1094,287142.0625,CCCCCCCCCCOC(O)CCCCCCCCC,C20H42O2,2.41E+05,1.94E+05,2.89E+05,9.48E+04,4.31E+05,5.19E+04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,170,-,-,-
289.1808675,9.358,145805.8281,349400.2813,198288.25,199563.2031,304079.1875,321571,259268,194090.875,248907.4063,234432.4844,279456.4375,199670.9844,221453.3125,56769.55469,159292.4063,74393.26563,344713.8438,326720.625,222872.5469,282344.5313,204813.6563,195068.1094,236873.375,479690.6875,C\C=C\C(=O)C/1=C\CC\C=C(/C)CC\C=C\CC1,C17H24O,2.39E+05,1.97E+05,2.88E+05,9.03E+04,4.23E+05,6.20E+04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,171,-,-,-
254.2490896,11.33313333,218777.8438,117830.9141,96018.29688,314312.25,169357.2656,790074.3125,251387.2969,4703.003418,34571.17969,622139.375,118363.8828,,167073.9688,351365.7813,294098.4063,148101.2188,376627.9375,341601.4063,12724.93262,13873.16309,9804.628906,180037.8594,368172.8125,469919.1563,N.CCCCCCCCCCCCCCCC(O)=O,C16H35NO2,2.38E+05,1.07E+05,3.46E+05,2.40E+05,7.06E+05,-2.52E+05,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,172,-,-,"Hexadecanoic acid, ammonium salt"
323.1651001,11.43985,253719.4844,52119.23047,69217.8125,302367.1875,184816.2188,1590575.125,100023.5156,61031.11328,95790.46875,222751.9688,65670.05469,323810.3438,230097.8438,91236.82813,133321.2344,93621.80469,893484.75,137478.0938,29587.49219,150787.7031,72416.46875,229580.9844,88636.82031,160083.6563,OCC=C.C=CCOC(=O)c1ccccc1.C=Cc2ccccc2,C21H24O3,2.35E+05,8.46E+04,2.30E+05,1.45E+05,4.47E+05,-1.33E+05,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,174,-,-,-
337.2750041,10.95695,301492.4688,123026,316877.3125,175774.4531,189303.9219,300310.8438,317856.1563,215458.4844,235538.3438,186788.2969,281946.5,113792.5625,153387.3438,262800.9375,123185.0078,175289.4844,173482.0469,965337.8125,64493.54297,301862.125,262800,121299.0781,160649.1875,111160.9453,CCCCC(CC)C(=O)OCC(C)(C)COC(=O)C(CC)CCCC,C21H40O4,2.35E+05,1.46E+05,2.87E+05,1.41E+05,4.98E+05,-6.52E+04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,173,-,-,-
279.196523,9.574216667,284103.2813,84333.67969,95399.84375,489242.2188,556813.3125,364716.9063,210520.625,65299.93359,54089.92969,234122.25,220431.875,52028.13672,293919.0938,149141.3594,133239.2031,448196.125,887571.5,309067.2188,59915.09375,79738.86719,69230.38281,183134.0938,137275.3594,114820,CCCCCCOC[C@H](C=O)C(=O)[C@@H](C)[C@@H](C)C(=O)CC,C17H30O4,2.32E+05,8.32E+04,2.98E+05,2.15E+05,6.19E+05,-2.39E+05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,175,-,-,-
